PropertyID,PropType,taxkey,Address,CondoProject,District,nbhd,Style,Extwall,Stories,Year_Built,Rooms,FinishedSqft,Units,Bdrms,Fbath,Hbath,Lotsize,Sale_date,Sale_price
98461,Manufacturing,0030131000,9434-9446 N 107TH ST,,9,6300,Service Building,Concrete Block,1,1978,NULL,20600.00,6,NULL,0,0,0.00,4/1/2022,950000.00
98464,Commercial,0030152000,9306-9316 N 107TH ST,,9,6202,Office Building - 1 Story,Brick,1,1982,NULL,9688.00,23,NULL,0,0,35719.00,10/7/2022,385000.00
98508,Residential,0049980110,9327 N SWAN RD,,9,0040,,,,NULL,NULL,NULL,0,NULL,0,0,1341648.00,1/7/2022,800000.00
98519,Residential,0049993200,9411 W COUNTY LINE RD,,9,0040,Ranch,Aluminum/Vinyl,1,1959,6,1334.00,1,3,1,1,83200.00,8/9/2022,280000.00
98561,Residential,0050042000,9322 N JOYCE AV,,9,0040,Ranch,Aluminum/Vinyl,1,1980,10,1006.00,1,6,1,0,8303.00,5/23/2022,233100.00
98593,Residential,0050074000,9360 N 85TH ST,,9,0040,Ranch,Aluminum/Vinyl,1,1982,5,1007.00,1,3,1,0,7200.00,7/25/2022,215000.00
98604,Residential,0050085000,9305 N BURBANK AV,,9,0040,Ranch,Aluminum/Vinyl,1,1984,5,1301.00,1,3,2,0,7200.00,3/29/2022,150000.00
98608,Residential,0050089000,9217 N 83RD ST,,9,0040,Colonial,Aluminum/Vinyl,2,2007,9,2237.00,1,4,2,1,15677.00,5/10/2022,400000.00
98696,Condominium,0070017000,"9192 N 70TH ST, Unit 2",NORTHRIDGE WOOD LAKE,9,5010,Condo Townhouse,,2,1973,7,1437.00,1,3,2,1,0.00,5/16/2022,122000.00
98715,Condominium,0070036000,"9212 N 70TH ST, Unit 8",NORTHRIDGE WOOD LAKE,9,5010,Condo Townhouse,,2,1973,7,1437.00,1,4,2,1,0.00,4/14/2022,123000.00
98717,Condominium,0070038000,"9242 N 70TH ST, Unit 2",NORTHRIDGE WOOD LAKE,9,5010,Condo Townhouse,,2,1973,7,1437.00,1,4,2,1,0.00,3/11/2022,106000.00
98719,Condominium,0070040000,"9238 N 70TH ST, Unit 4",NORTHRIDGE WOOD LAKE,9,5010,Condo Ranch,,1,1973,4,898.00,1,2,1,1,0.00,7/7/2022,95000.00
98723,Condominium,0070044000,"9230 N 70TH ST, Unit 8",NORTHRIDGE WOOD LAKE,9,5010,Condo Townhouse,,1,1973,10,1437.00,1,6,2,1,0.00,2/4/2022,122000.00
98726,Condominium,0070047000,"9258 N 70TH ST, Unit 1",NORTHRIDGE WOOD LAKE,9,5010,Condo Townhouse,,2,1973,10,1253.00,1,6,1,1,0.00,1/19/2022,108000.00
98737,Condominium,0070058000,"9280 N 70TH ST, Unit 1",NORTHRIDGE WOOD LAKE,9,5010,Condo Townhouse,,2,1973,7,1437.00,1,3,2,1,0.00,11/4/2022,145000.00
98772,Condominium,0070093000,"6951 W GLENBROOK RD, Unit 3",NORTHRIDGE WOOD LAKE,9,5010,Condo Townhouse,,2,1973,6,1244.00,1,3,2,1,0.00,12/6/2022,58000.00
98784,Condominium,0070105000,"6923 W GLENBROOK RD, Unit 3",NORTHRIDGE WOOD LAKE,9,5010,Condo Townhouse,,2,1973,5,1244.00,1,3,2,1,0.00,10/28/2022,99000.00
98789,Condominium,0070110000,"6933 W GLENBROOK RD, Unit 8",NORTHRIDGE WOOD LAKE,9,5010,Condo Townhouse,,2,1973,5,1253.00,1,3,1,1,0.00,12/6/2022,110000.00
98796,Condominium,0070117000,"6913 W GLENBROOK RD, Unit 4",NORTHRIDGE WOOD LAKE,9,5010,Condo Townhouse,,2,1973,7,1437.00,1,3,2,1,0.00,12/9/2022,124000.00
98852,Condominium,0310237000,8991 N 70TH ST,NORTHRIDGE EASTBAY,9,5020,Condo Townhouse,,2,1973,6,1401.00,1,3,2,1,1.00,4/13/2022,153000.00
98868,Condominium,0310253000,9025 N 70TH ST,NORTHRIDGE EASTBAY,9,5020,Condo Townhouse,,2,1973,4,1295.00,1,2,1,1,1.00,10/14/2022,80000.00
98868,Condominium,0310253000,9025 N 70TH ST,NORTHRIDGE EASTBAY,9,5020,Condo Townhouse,,2,1973,4,1295.00,1,2,1,1,1.00,12/29/2022,140000.00
98875,Condominium,0310260000,9039 N 70TH ST,NORTHRIDGE EASTBAY,9,5020,Condo Townhouse,,2,1973,6,1401.00,1,3,2,1,1.00,11/16/2022,137000.00
98907,Condominium,0310292000,9115 N 70TH ST,NORTHRIDGE EASTBAY,9,5020,Condo Townhouse,,2,1973,5,1498.00,1,3,1,1,1.00,7/30/2022,150000.00
98922,Condominium,0310307000,9145 N 70TH ST,NORTHRIDGE EASTBAY,9,5020,Condo Townhouse,,2,1973,6,1401.00,1,3,3,1,1.00,7/19/2022,160000.00
98929,Condominium,0310314000,9159 N 70TH ST,NORTHRIDGE EASTBAY,9,5020,Condo Townhouse,,2,1973,7,1626.00,1,4,2,1,1.00,11/28/2022,145000.00
98934,Condominium,0310319000,9169 N 70TH ST,NORTHRIDGE EASTBAY,9,5020,Condo Townhouse,,2,1973,4,1295.00,1,2,1,1,1.00,3/28/2022,129400.00
98946,Condominium,0310331000,9205 N 70TH ST,NORTHRIDGE EASTBAY,9,5020,Condo Townhouse,,2,1973,4,1295.00,1,2,1,1,1.00,3/28/2022,121000.00
98947,Condominium,0310332000,9207 N 70TH ST,NORTHRIDGE EASTBAY,9,5020,Condo Townhouse,,2,1973,5,1498.00,1,3,2,1,1.00,10/27/2022,154000.00
98961,Condominium,0310405000,"9028 N 70TH ST, Unit 5",NORTHRIDGE THE TREES,9,5030,Condo Townhouse,,2,1975,7,1452.00,1,3,2,1,0.00,11/10/2022,134000.00
98968,Condominium,0310412100,"9014 N 70TH ST, Unit 6",NORTHRIDGE THE TREES,9,5030,Condo Townhouse,,2,1975,6,1452.00,1,3,2,1,0.00,3/4/2022,74000.00
98975,Condominium,0310419000,"9000 N 70TH ST, Unit 6",NORTHRIDGE THE TREES,9,5030,Condo Townhouse,,2,1975,7,1420.00,1,4,2,1,0.00,8/22/2022,135000.00
98976,Commercial,0310421000,7400 W BROWN DEER RD,,9,6202,Office Building - Multi Story ( Ofc & Apt),Concrete Block,2,1978,NULL,7444.00,4,NULL,0,0,0.00,9/13/2022,475000.00
99132,Residential,0330039000,8930 N 87TH CT,,9,0040,Colonial,Aluminum/Vinyl,2,1979,6,1713.00,1,3,1,1,10500.00,11/16/2022,187000.00
99176,Residential,0330083000,9178-9180 N 86TH CT,,9,0040,Townhouse,Aluminum/Vinyl,2,1979,10,2222.00,2,6,2,2,8640.00,1/21/2022,180000.00
99211,Residential,0330122000,9151 N JOYCE AV,,9,0040,Ranch,Aluminum/Vinyl,1,1978,7,1593.00,1,3,1,1,10440.00,3/7/2022,210000.00
99243,Condominium,0330202000,9109 N 85TH ST,CONDO IV,9,5048,Low Rise 1-3 Stories,,1,1979,5,920.00,1,2,1,0,1.00,5/25/2022,43400.00
99266,Condominium,0330246000,"9060 N 85TH ST, Unit 5",RIDGE COURT,9,5050,Low Rise 1-3 Stories,,1,1978,4,915.00,1,2,1,0,1.00,10/20/2022,75000.00
99392,Condominium,0340341000,"8854 N 95TH ST, Unit c",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,10,1054.00,1,6,1,1,1.00,1/19/2022,29000.00
99437,Condominium,0340386000,"8878 N 95TH ST, Unit h",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,6,1249.00,1,4,1,1,1.00,12/30/2022,56000.00
99448,Condominium,0340397000,"8867 N 95TH ST, Unit a",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,6,1249.00,1,4,1,1,1.00,10/31/2022,58300.00
99456,Condominium,0340405000,"8867 N 95TH ST, Unit j",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,5,1054.00,1,3,1,1,1.00,9/16/2022,40000.00
99472,Condominium,0340515000,"8847 N SWAN RD, Unit g",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,5,1054.00,1,3,1,1,1.00,10/28/2022,30000.00
99513,Condominium,0340556000,"8871 N SWAN RD, Unit k",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,6,1249.00,1,4,1,1,1.00,5/27/2022,27500.00
99529,Condominium,0340572000,"8883 N SWAN RD, Unit f",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,5,1054.00,1,3,1,1,1.00,4/5/2022,52000.00
99593,Condominium,0340642000,"9051 N 95TH ST, Unit f",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,5,1054.00,1,3,1,1,1.00,9/29/2022,55000.00
99593,Condominium,0340642000,"9051 N 95TH ST, Unit f",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,5,1054.00,1,3,1,1,1.00,9/29/2022,62500.00
99596,Condominium,0340645000,"9061 N 95TH ST, Unit a",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,6,1249.00,1,4,1,1,1.00,8/9/2022,38000.00
99621,Condominium,0340670000,"9097 N 95TH ST, Unit b",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,5,1054.00,1,3,1,1,1.00,7/7/2022,50000.00
99621,Condominium,0340670000,"9097 N 95TH ST, Unit b",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,5,1054.00,1,3,1,1,1.00,7/26/2022,28500.00
99641,Condominium,0340690000,"9086 N 95TH ST, Unit d",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,5,1054.00,1,3,1,1,1.00,3/12/2022,63000.00
99641,Condominium,0340690000,"9086 N 95TH ST, Unit d",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,5,1054.00,1,3,1,1,1.00,3/17/2022,48000.00
99657,Condominium,0340706000,"9076 N 95TH ST, Unit K",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,6,1249.00,1,4,1,1,1.00,6/27/2022,63000.00
99674,Condominium,0340723000,"9060 N 95TH ST, Unit j",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,5,1054.00,1,3,1,1,1.00,6/29/2022,84000.00
99741,Condominium,0340790000,"8970 N 95TH ST, Unit f",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,5,1054.00,1,3,1,1,1.00,5/9/2022,40000.00
99765,Condominium,0340814000,"8910 N 95TH ST, Unit d",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,5,1054.00,1,3,1,1,1.00,8/19/2022,30400.00
99765,Condominium,0340814000,"8910 N 95TH ST, Unit d",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,5,1054.00,1,3,1,1,1.00,11/30/2022,25000.00
99766,Condominium,0340815000,"8910 N 95TH ST, Unit e",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,5,1054.00,1,3,1,1,1.00,9/23/2022,25000.00
99843,Condominium,0341034000,"8931 N SWAN RD, Unit d",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,5,1054.00,1,3,1,1,1.00,10/18/2022,25000.00
99866,Condominium,0341057000,"9001 N SWAN RD, Unit G",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,5,1054.00,1,3,1,1,1.00,5/9/2022,45000.00
99871,Condominium,0341062000,"9001 N SWAN RD, Unit m",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,6,1249.00,1,4,1,1,1.00,8/8/2022,48000.00
99881,Condominium,0341072000,"9011 N SWAN RD, Unit k",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,5,1054.00,1,3,1,1,1.00,7/21/2022,46000.00
99929,Condominium,0341120000,"9241 W ALLYN ST, Unit d",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,10,1054.00,1,6,1,1,1.00,2/3/2022,85000.00
99962,Condominium,0341153000,"9325 W ALLYN ST, Unit j",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,5,1054.00,1,3,1,1,1.00,4/5/2022,35000.00
99983,Residential,0341207000,9142--A N 95TH ST,,9,0040,Duplex N/S,Aluminum/Vinyl,1.5,1978,10,2107.00,2,5,2,0,7200.00,8/26/2022,114500.00
99985,Residential,0341209000,9158-9160 N 95TH ST,,9,0040,Townhouse,Aluminum/Vinyl,2,1979,24,2902.00,2,12,2,2,7483.00,3/7/2022,239000.00
99991,Residential,0341215000,9143 N 94TH ST,,9,0040,Ranch,Aluminum/Vinyl,1,2005,6,1352.00,1,3,2,0,7492.00,12/8/2022,200000.00
100024,Residential,0341258000,9428 W LARAMIE RD,,9,0040,Ranch,Aluminum/Vinyl,1,1950,8,923.00,1,6,1,0,7449.00,5/13/2022,173000.00
100024,Residential,0341258000,9428 W LARAMIE RD,,9,0040,Ranch,Aluminum/Vinyl,1,1950,8,923.00,1,6,1,0,7449.00,10/5/2022,175000.00
100122,Residential,0380089000,11503 W HEATHER DR,,9,0240,Tudor,Fiber Cement/Hardiplank,1.5,2022,NULL,2587.00,1,NULL,2,1,12187.00,7/19/2022,47400.00
100139,Residential,0380106000,8644 N 117TH ST,,9,0240,Ranch,Fiber Cement/Hardiplank,1,2022,6,2254.00,1,3,2,0,12064.00,5/13/2022,45400.00
100144,Residential,0380111000,8667 N 117TH ST,,9,0240,Tudor,Fiber Cement/Hardiplank,1.5,2022,10,2861.00,1,6,2,1,15409.00,7/8/2022,32900.00
100176,Condominium,0390185000,10888 W DONNA DR,HIGHLANDS 2,9,5065,Low Rise 1-3 Stories,,1,1979,4,872.00,1,2,1,1,1.00,7/7/2022,75000.00
100181,Condominium,0390190000,10850 W DONNA DR,HIGHLANDS 2,9,5065,Low Rise 1-3 Stories,,1,1979,3,664.00,1,1,1,0,1.00,7/11/2022,61000.00
100192,Condominium,0390201000,10872 W DONNA DR,HIGHLANDS 2,9,5065,Low Rise 1-3 Stories,,1,1979,4,872.00,1,2,1,1,1.00,9/2/2022,63000.00
100194,Condominium,0390203000,10876 W DONNA DR,HIGHLANDS 2,9,5065,Low Rise 1-3 Stories,,1,1979,3,678.00,1,1,1,0,1.00,11/23/2022,59000.00
100251,Condominium,0390260000,8515 N 107TH ST,HIGHLANDS 2,9,5065,Low Rise 1-3 Stories,,1,1979,4,872.00,1,2,1,1,1.00,11/9/2022,72000.00
100270,Condominium,0390279000,10820 W DONNA DR,HIGHLANDS 2,9,5065,Low Rise 1-3 Stories,,1,1979,4,880.00,1,2,1,1,1.00,7/22/2022,72000.00
100272,Condominium,0390281000,10824 W DONNA DR,HIGHLANDS 2,9,5065,Low Rise 1-3 Stories,,1,1979,4,872.00,1,2,1,1,1.00,8/16/2022,84900.00
100278,Condominium,0390287000,10804 W DONNA DR,HIGHLANDS 2,9,5065,Low Rise 1-3 Stories,,1,1979,4,880.00,1,2,1,1,1.00,6/14/2022,85000.00
100283,Condominium,0390292000,10814 W DONNA DR,HIGHLANDS 2,9,5065,Low Rise 1-3 Stories,,1,1979,4,872.00,1,2,1,1,1.00,7/1/2022,90000.00
100307,Commercial,0399990100,8687 N 107TH ST,,9,6420,Warehouse Building - 1 Story,Concrete Block,1,1930,NULL,49133.00,7,NULL,0,0,231739.00,12/29/2022,1940000.00
100318,Residential,0400006000,10547-10549 W WABASH AV,,9,0240,Townhouse,Aluminum/Vinyl,2,1971,20,2441.00,2,12,2,2,6000.00,4/25/2022,205000.00
100327,Residential,0400015000,8584-8586 N 106TH ST,,9,0240,Townhouse,Aluminum/Vinyl,2,1971,10,2441.00,2,6,2,2,6652.00,11/4/2022,155000.00
100380,Residential,0400159000,10428-10430 W DEAN RD,,9,0240,Townhouse,Aluminum/Vinyl,2,1977,20,2290.00,2,12,2,2,7440.00,4/27/2022,194000.00
100396,Residential,0400224000,8460 N 103RD ST,,9,0240,Colonial,Aluminum/Vinyl,2,2004,7,2016.00,1,3,2,1,13000.00,10/21/2022,365000.00
100407,Residential,0400235000,10213 W WABASH AV,,9,0240,Colonial,Aluminum/Vinyl,2,2005,8,2324.00,1,4,3,1,8899.00,9/8/2022,370000.00
100429,Residential,0400257000,10011 W DEAN RD,,9,0240,Colonial,Aluminum/Vinyl,2,2004,0,2016.00,1,3,2,1,10325.00,7/25/2022,340000.00
100627,Commercial,0420122000,8525 N 87TH ST,,9,6453,Office Warehouse Park - multi tenants,Concrete Block,1,1988,NULL,10027.00,1,NULL,0,0,0.00,11/16/2022,650000.00
100629,Manufacturing,0420131000,8800 W DEAN RD,,9,6300,Warehouse Building - 1 Story,Metal Siding,1,1989,NULL,20860.00,1,NULL,0,0,0.00,6/15/2022,1525000.00
100665,Condominium,0430198000,"8605 N SERVITE DR, Unit 203",SERVITE WOODS (ATRIUM),9,5070,Low Rise 1-3 Stories,,1,1974,4,1040.00,1,2,2,0,1.00,6/30/2022,71000.00
100676,Condominium,0430209000,"8607 N SERVITE DR, Unit 216",SERVITE WOODS (ATRIUM),9,5070,Low Rise 1-3 Stories,,1,1974,5,1024.00,1,2,2,0,1.00,4/26/2022,77000.00
100692,Condominium,0430225000,"8551 N SERVITE DR, Unit 112",SERVITE WOODS (ATRIUM),9,5070,Low Rise 1-3 Stories,,1,1974,10,914.00,1,4,1,1,1.00,7/6/2022,75000.00
100715,Condominium,0430248000,"8551 N SERVITE DR, Unit 219",SERVITE WOODS (ATRIUM),9,5070,Low Rise 1-3 Stories,,1,1974,8,914.00,1,4,1,1,1.00,3/18/2022,62000.00
100726,Condominium,0430259000,"8621 N SERVITE DR, Unit 110",SERVITE WOODS (ATRIUM),9,5070,Low Rise 1-3 Stories,,2,1974,6,1496.00,1,2,1,1,1.00,12/29/2022,80000.00
100729,Condominium,0430262000,"8619 N SERVITE DR, Unit 113",SERVITE WOODS (ATRIUM),9,5070,Low Rise 1-3 Stories,,1,1974,5,1056.00,1,2,1,1,1.00,6/10/2022,46750.00
100730,Condominium,0430263000,"8619 N SERVITE DR, Unit 114",SERVITE WOODS (ATRIUM),9,5070,Low Rise 1-3 Stories,,1,1974,4,1040.00,1,2,2,0,1.00,9/22/2022,75000.00
100745,Condominium,0430278000,"8619 N SERVITE DR, Unit 213",SERVITE WOODS (ATRIUM),9,5070,Low Rise 1-3 Stories,,1,1974,5,1056.00,1,2,1,1,1.00,7/22/2022,75000.00
100751,Condominium,0430284000,"8619 N SERVITE DR, Unit 219",SERVITE WOODS (ATRIUM),9,5070,Low Rise 1-3 Stories,,1,1974,4,914.00,1,2,1,1,1.00,7/8/2022,70000.00
100754,Condominium,0430287000,"8629 N SERVITE DR, Unit 102",SERVITE WOODS (ATRIUM),9,5070,Low Rise 1-3 Stories,,1,1974,5,1056.00,1,2,1,1,1.00,10/18/2022,66000.00
100764,Condominium,0430297000,"8631 N SERVITE DR, Unit 112",SERVITE WOODS (ATRIUM),9,5070,Low Rise 1-3 Stories,,1,1974,4,914.00,1,2,1,1,1.00,8/29/2022,50000.00
100806,Condominium,0430339000,"8643 N SERVITE DR, Unit 118",SERVITE WOODS (ATRIUM),9,5070,Low Rise 1-3 Stories,,1,1974,10,1056.00,1,4,1,1,1.00,1/28/2022,53500.00
100813,Condominium,0430346000,"8641 N SERVITE DR, Unit 207",SERVITE WOODS (ATRIUM),9,5070,Low Rise 1-3 Stories,,1,1974,5,1024.00,1,2,2,0,1.00,8/19/2022,65000.00
100819,Condominium,0430352000,"8643 N SERVITE DR, Unit 215",SERVITE WOODS (ATRIUM),9,5070,Low Rise 1-3 Stories,,1,1974,10,1024.00,1,4,2,0,1.00,2/28/2022,42500.00
100819,Condominium,0430352000,"8643 N SERVITE DR, Unit 215",SERVITE WOODS (ATRIUM),9,5070,Low Rise 1-3 Stories,,1,1974,10,1024.00,1,4,2,0,1.00,5/27/2022,69900.00
100843,Condominium,0430376000,8646 N SERVITE DR,SERVITE WOODS (TOWNHOUSES),9,5068,Condo Townhouse,,2,1974,6,1436.00,1,3,1,1,1.00,9/23/2022,115000.00
100848,Condominium,0430381000,8624 N SERVITE DR,SERVITE WOODS (TOWNHOUSES),9,5068,Condo Townhouse,,2,1974,12,1422.00,1,6,1,1,1.00,3/15/2022,121500.00
100862,Condominium,0430396000,8606 N SERVITE DR,SERVITE WOODS (TOWNHOUSES),9,5068,Condo Townhouse,,2,1974,6,1422.00,1,3,1,1,1.00,6/28/2022,120000.00
100873,Commercial,0430422000,8301 W BROWN DEER RD,,9,6202,"Store Building - Single tenant, 1 story",Concrete Block,1,1980,NULL,1703.00,1,NULL,0,0,0.00,1/28/2022,385000.00
100874,Commercial,0430431000,7600 W DEAN RD,,9,6206,Office Building - 1 Story,Fiber Cement/Hardiplank,1,1975,NULL,5567.00,1,NULL,0,0,41991.00,9/30/2022,275000.00
100904,Condominium,0430506000,7806 W HEATHER AV,SERVITE WOODS (TRILEVEL & BILEVEL),9,5069,Low Rise 1-3 Stories,,1.5,1978,5,1292.00,1,1,2,0,1.00,7/22/2022,100000.00
100915,Condominium,0430517000,7736 W HEATHER AV,SERVITE WOODS (TRILEVEL & BILEVEL),9,5069,Low Rise 1-3 Stories,,1.5,1978,5,1292.00,1,1,2,0,1.00,8/10/2022,115000.00
100955,Condominium,0430557000,7845 W HEATHER AV,SERVITE WOODS (TRILEVEL & BILEVEL),9,5069,Low Rise 1-3 Stories,,1.5,1978,10,1292.00,1,3,2,0,1.00,2/10/2022,96000.00
101017,Condominium,0430681000,"8442 N SERVITE DR, Unit 101",SERVITE DRIVE GARDENS,9,5079,Low Rise 1-3 Stories,,1,1980,5,1285.00,1,2,2,0,1.00,3/15/2022,61000.00
101019,Condominium,0430683000,"8442 N SERVITE DR, Unit 103",SERVITE DRIVE GARDENS,9,5079,Low Rise 1-3 Stories,,1,1980,10,1368.00,1,4,2,0,1.00,4/25/2022,80000.00
101038,Condominium,0430757000,"8022 W MANOR CR, Unit C",SERVITE MANOR,9,5073,Condo Townhouse,,2,1986,10,1152.00,1,4,1,1,1.00,3/17/2022,93000.00
101044,Condominium,0430763000,8026 W MANOR CR,SERVITE MANOR,9,5073,Condo Townhouse,,2,1986,5,1182.00,1,2,1,1,1.00,5/31/2022,110000.00
101045,Condominium,0430764000,8028 W MANOR CR,SERVITE MANOR,9,5073,Condo Townhouse,,2,1986,4,1149.00,1,2,1,1,1.00,4/29/2022,112000.00
101049,Condominium,0430768000,8036 W MANOR CR,SERVITE MANOR,9,5073,Condo Townhouse,,2,1986,6,1149.00,1,2,1,1,1.00,4/27/2022,120000.00
101064,Condominium,0430791000,8041 W MANOR CR,SERVITE MANOR,9,5073,Condo Townhouse,,2,1986,8,1182.00,1,4,1,1,1.00,1/31/2022,85000.00
101089,Commercial,0430851000,8111 W BROWN DEER RD,,9,6202,"Store Building - Single tenant, 1 story",,1,2004,NULL,3871.00,1,NULL,0,0,29293.00,6/10/2022,425000.00
101090,Commercial,0430852000,8101 W BROWN DEER RD,,9,6440,Sit Down Restaurant,Masonary Frame,1,2002,NULL,4198.00,1,NULL,0,0,40706.00,6/13/2022,1900000.00
101092,Commercial,0430862000,8205 W BROWN DEER RD,,9,6414,Auto Rental Agency,Concrete Block,1,2006,NULL,2992.00,1,NULL,0,0,50486.00,2/18/2022,915000.00
101105,Condominium,0440038000,"8747 N 72ND ST, Unit 3",WHISPERING HILLS (WALK-UP),9,5080,Condo Ranch,,1,1972,4,936.00,1,2,1,1,1.00,4/7/2022,53500.00
101110,Condominium,0440043000,"8749 N 72ND ST, Unit 3",WHISPERING HILLS (WALK-UP),9,5080,Condo Ranch,,1,1972,4,950.00,1,2,1,1,1.00,11/3/2022,98000.00
101123,Condominium,0440056000,"8755 N 72ND ST, Unit 1",WHISPERING HILLS (WALK-UP),9,5080,Condo BI/TRI Level,,1,1972,3,788.00,1,1,1,0,1.00,11/15/2022,70000.00
101135,Condominium,0440068000,"8759 N 72ND ST, Unit 3",WHISPERING HILLS (WALK-UP),9,5080,Condo Ranch,,1,1972,4,950.00,1,2,1,1,1.00,4/25/2022,57000.00
101136,Condominium,0440069000,"8759 N 72ND ST, Unit 4",WHISPERING HILLS (WALK-UP),9,5080,Condo BI/TRI Level,,1,1972,4,896.00,1,2,1,1,1.00,8/24/2022,65000.00
101136,Condominium,0440069000,"8759 N 72ND ST, Unit 4",WHISPERING HILLS (WALK-UP),9,5080,Condo BI/TRI Level,,1,1972,4,896.00,1,2,1,1,1.00,12/16/2022,60000.00
101171,Condominium,0440104000,"8735 N 72ND ST, Unit 304",WHISPERING HILLS (ELEVATOR),9,5081,Low Rise 1-3 Stories,,1,1973,4,863.00,1,1,1,0,1.00,4/8/2022,70000.00
101190,Condominium,0440123000,"8729 N 72ND ST, Unit 3",WHISPERING HILLS (WALK-UP),9,5080,Condo Ranch,,1,1972,4,950.00,1,2,1,1,1.00,4/12/2022,65000.00
101195,Condominium,0440128000,8705 N 72ND ST,WHISPERING HILLS (TOWNHOUSE),9,5082,Condo Townhouse,,2,1973,12,1460.00,1,6,1,1,1.00,2/18/2022,120000.00
101200,Condominium,0440133000,8715 N 72ND ST,WHISPERING HILLS (TOWNHOUSE),9,5082,Condo Townhouse,,2,1973,6,1390.00,1,3,1,1,1.00,3/29/2022,127000.00
101204,Condominium,0440137000,8723 N 72ND ST,WHISPERING HILLS (TOWNHOUSE),9,5082,Condo Townhouse,,2,1973,6,1460.00,1,3,1,1,1.00,10/4/2022,118000.00
101223,Condominium,0440156000,"8697 N 73RD ST, Unit 3",WHISPERING HILLS (TOWNHOUSE),9,5082,Condo Townhouse,,1.5,1973,4,1210.00,1,2,1,1,1.00,5/13/2022,90000.00
101234,Condominium,0440167000,8657 N 73RD ST,WHISPERING HILLS (TOWNHOUSE),9,5082,Condo Townhouse,,1.5,1973,8,1210.00,1,4,1,1,1.00,2/9/2022,63500.00
101263,Condominium,0440196000,7243 W WABASH AV,WHISPERING HILLS (TOWNHOUSE),9,5082,Condo Townhouse,,1.5,1973,4,1210.00,1,2,1,1,1.00,9/13/2022,87000.00
101278,Condominium,0440211000,7223 W WABASH AV,WHISPERING HILLS (TOWNHOUSE),9,5082,Condo Townhouse,,1.5,1973,8,1210.00,1,4,1,1,1.00,1/10/2022,82400.00
101451,Commercial,0449972100,7015 W BROWN DEER RD,,9,6465,Funeral Home,Brick,1,1976,NULL,10153.00,1,NULL,0,0,0.00,12/21/2022,1089587.00
101557,Residential,0710003000,8400 W BRADLEY RD,,9,0240,Cape Cod,Aluminum/Vinyl,1.5,1941,10,1068.00,1,4,1,0,42689.00,5/13/2022,175000.00
101572,Commercial,0710103000,8888 W TOWER AV,,9,6202,Warehouse Building - 1 Story,Concrete Block,1,1989,NULL,17000.00,1,NULL,0,0,87120.00,8/4/2022,800000.00
101584,Residential,0720206000,8120 N 100TH ST,,9,0240,Ranch,Aluminum/Vinyl,1,1973,5,1238.00,1,3,2,0,14363.00,12/8/2022,270000.00
101605,Condominium,0720339000,9616 W BRADLEY RD,PARKWAY VILLAGE (1),9,5090,Condo Townhouse,,2,1974,10,1068.00,1,6,1,1,1.00,3/18/2022,105000.00
101625,Condominium,0720359000,8007 N 94TH ST,PARKWAY VILLAGE (1),9,5090,Condo Townhouse,,2,1974,5,1084.00,1,2,1,1,1.00,9/27/2022,85000.00
101636,Condominium,0720370000,8030 N 94TH ST,PARKWAY VILLAGE (1),9,5090,Condo Ranch,,1,1974,4,890.00,1,2,1,0,1.00,12/23/2022,89900.00
101647,Condominium,0720381000,9764 W TOWER AV,PARKWAY VILLAGE (1),9,5090,Condo Townhouse,,2,1974,10,1084.00,1,4,1,1,1.00,3/8/2022,96500.00
101652,Condominium,0720386000,9742 W TOWER AV,PARKWAY VILLAGE (1),9,5090,Condo Ranch,,1,1974,4,890.00,1,2,1,0,1.00,7/11/2022,99900.00
101678,Residential,0720419000,9418 W DARNEL AV,,9,0240,Ranch,Aluminum/Vinyl,1,1982,5,1077.00,1,3,1,1,7200.00,6/30/2022,240000.00
